18,Cat_18,0,Dada_184,Fixo
18,Cat_18,1,Dada_185,Fixo
18,Cat_18,0,Dada_186,Fixo
18,Cat_18,1,Dada_187,Fixo
18,Cat_18,0,Dada_188,Fixo
18,Cat_18,1,Dada_189,Fixo
19,Cat_19,0,Dada_190,Fixo
19,Cat_19,1,Dada_191,Fixo
19,Cat_19,0,Dada_192,Fixo
19,Cat_19,1,Dada_193,Fixo
19,Cat_19,0,Dada_194,Fixo
19,Cat_19,1,Dada_195,Fixo
19,Cat_19,0,Dada_196,Fixo
19,Cat_19,1,Dada_197,Fixo
19,Cat_19,0,Dada_198,Fixo
19,Cat_19,1,Dada_199,Fixo
20,Cat_20,0,Dada_200,Fixo
20,Cat_20,1,Dada_201,Fixo
20,Cat_20,0,Dada_202,Fixo
20,Cat_20,1,Dada_203,Fixo
20,Cat_20,0,Dada_204,Fixo
20,Cat_20,1,Dada_205,Fixo
20,Cat_20,0,Dada_206,Fixo
20,Cat_20,1,Dada_207,Fixo
20,Cat_20,0,Dada_208,Fixo
20,Cat_20,1,Dada_209,Fixo
21,Cat_21,0,Dada_210,Fixo
21,Cat_21,1,Dada_211,Fixo
21,Cat_21,0,Dada_212,Fixo
21,Cat_21,1,Dada_213,Fixo
21,Cat_21,0,Dada_214,Fixo
21,Cat_21,1,Dada_215,Fixo
21,Cat_21,0,Dada_216,Fixo
21,Cat_21,1,Dada_217,Fixo
21,Cat_21,0,Dada_218,Fixo
21,Cat_21,1,Dada_219,Fixo
22,Cat_22,0,Dada_220,Fixo
22,Cat_22,1,Dada_221,Fixo
22,Cat_22,0,Dada_222,Fixo
22,Cat_22,1,Dada_223,Fixo
22,Cat_22,0,Dada_224,Fixo
22,Cat_22,1,Dada_225,Fixo
22,Cat_22,0,Dada_226,Fixo
22,Cat_22,1,Dada_227,Fixo
22,Cat_22,0,Dada_228,Fixo
22,Cat_22,1,Dada_229,Fixo
23,Cat_23,0,Dada_230,Fixo
23,Cat_23,1,Dada_231,Fixo
23,Cat_23,0,Dada_232,Fixo
23,Cat_23,1,Dada_233,Fixo
23,Cat_23,0,Dada_234,Fixo
23,Cat_23,1,Dada_235,Fixo
23,Cat_23,0,Dada_236,Fixo
23,Cat_23,1,Dada_237,Fixo
23,Cat_23,0,Dada_238,Fixo
23,Cat_23,1,Dada_239,Fixo
24,Cat_24,0,Dada_240,Fixo
24,Cat_24,1,Dada_241,Fixo
24,Cat_24,0,Dada_242,Fixo
24,Cat_24,1,Dada_243,Fixo
24,Cat_24,0,Dada_244,Fixo
24,Cat_24,1,Dada_245,Fixo
24,Cat_24,0,Dada_246,Fixo
24,Cat_24,1,Dada_247,Fixo
24,Cat_24,0,Dada_248,Fixo
24,Cat_24,1,Dada_249,Fixo
25,Cat_25,0,Dada_250,Fixo
25,Cat_25,1,Dada_251,Fixo
25,Cat_25,0,Dada_252,Fixo
25,Cat_25,1,Dada_253,Fixo
25,Cat_25,0,Dada_254,Fixo
25,Cat_25,1,Dada_255,Fixo
25,Cat_25,0,Dada_256,Fixo
25,Cat_25,1,Dada_257,Fixo
25,Cat_25,0,Dada_258,Fixo
25,Cat_25,1,Dada_259,Fixo
26,Cat_26,0,Dada_260,Fixo
26,Cat_26,1,Dada_261,Fixo
26,Cat_26,0,Dada_262,Fixo
26,Cat_26,1,Dada_263,Fixo
26,Cat_26,0,Dada_264,Fixo
26,Cat_26,1,Dada_265,Fixo
26,Cat_26,0,Dada_266,Fixo
26,Cat_26,1,Dada_267,Fixo
26,Cat_26,0,Dada_268,Fixo
26,Cat_26,1,Dada_269,Fixo
27,Cat_27,0,Dada_270,Fixo
27,Cat_27,1,Dada_271,Fixo
27,Cat_27,0,Dada_272,Fixo
27,Cat_27,1,Dada_273,Fixo
27,Cat_27,0,Dada_274,Fixo
27,Cat_27,1,Dada_275,Fixo
27,Cat_27,0,Dada_276,Fixo
27,Cat_27,1,Dada_277,Fixo
27,Cat_27,0,Dada_278,Fixo
27,Cat_27,1,Dada_279,Fixo
28,Cat_28,0,Dada_280,Fixo
28,Cat_28,1,Dada_281,Fixo
28,Cat_28,0,Dada_282,Fixo
28,Cat_28,1,Dada_283,Fixo
28,Cat_28,0,Dada_284,Fixo
28,Cat_28,1,Dada_285,Fixo
28,Cat_28,0,Dada_286,Fixo
28,Cat_28,1,Dada_287,Fixo
28,Cat_28,0,Dada_288,Fixo
28,Cat_28,1,Dada_289,Fixo
29,Cat_29,0,Dada_290,Fixo
29,Cat_29,1,Dada_291,Fixo
29,Cat_29,0,Dada_292,Fixo
29,Cat_29,1,Dada_293,Fixo
29,Cat_29,0,Dada_294,Fixo
29,Cat_29,1,Dada_295,Fixo
29,Cat_29,0,Dada_296,Fixo
29,Cat_29,1,Dada_297,Fixo
29,Cat_29,0,Dada_298,Fixo
29,Cat_29,1,Dada_299,Fixo
30,Cat_30,0,Dada_300,Fixo
30,Cat_30,1,Dada_301,Fixo
30,Cat_30,0,Dada_302,Fixo
30,Cat_30,1,Dada_303,Fixo
30,Cat_30,0,Dada_304,Fixo
30,Cat_30,1,Dada_305,Fixo
30,Cat_30,0,Dada_306,Fixo
30,Cat_30,1,Dada_307,Fixo
30,Cat_30,0,Dada_308,Fixo
30,Cat_30,1,Dada_309,Fixo
31,Cat_31,0,Dada_310,Fixo
31,Cat_31,1,Dada_311,Fixo
31,Cat_31,0,Dada_312,Fixo
31,Cat_31,1,Dada_313,Fixo
31,Cat_31,0,Dada_314,Fixo
31,Cat_31,1,Dada_315,Fixo
31,Cat_31,0,Dada_316,Fixo
31,Cat_31,1,Dada_317,Fixo
31,Cat_31,0,Dada_318,Fixo
31,Cat_31,1,Dada_319,Fixo
32,Cat_32,0,Dada_320,Fixo
32,Cat_32,1,Dada_321,Fixo
32,Cat_32,0,Dada_322,Fixo
32,Cat_32,1,Dada_323,Fixo
32,Cat_32,0,Dada_324,Fixo
32,Cat_32,1,Dada_325,Fixo
32,Cat_32,0,Dada_326,Fixo
32,Cat_32,1,Dada_327,Fixo
32,Cat_32,0,Dada_328,Fixo
32,Cat_32,1,Dada_329,Fixo
33,Cat_33,0,Dada_330,Fixo
33,Cat_33,1,Dada_331,Fixo
33,Cat_33,0,Dada_332,Fixo
33,Cat_33,1,Dada_333,Fixo
33,Cat_33,0,Dada_334,Fixo
33,Cat_33,1,Dada_335,Fixo
33,Cat_33,0,Dada_336,Fixo
33,Cat_33,1,Dada_337,Fixo
33,Cat_33,0,Dada_338,Fixo
33,Cat_33,1,Dada_339,Fixo
34,Cat_34,0,Dada_340,Fixo
34,Cat_34,1,Dada_341,Fixo
34,Cat_34,0,Dada_342,Fixo
34,Cat_34,1,Dada_343,Fixo
34,Cat_34,0,Dada_344,Fixo
34,Cat_34,1,Dada_345,Fixo
34,Cat_34,0,Dada_346,Fixo
34,Cat_34,1,Dada_347,Fixo
34,Cat_34,0,Dada_348,Fixo
34,Cat_34,1,Dada_349,Fixo
35,Cat_35,0,Dada_350,Fixo
35,Cat_35,1,Dada_351,Fixo
35,Cat_35,0,Dada_352,Fixo
35,Cat_35,1,Dada_353,Fixo
35,Cat_35,0,Dada_354,Fixo
35,Cat_35,1,Dada_355,Fixo
35,Cat_35,0,Dada_356,Fixo
35,Cat_35,1,Dada_357,Fixo
35,Cat_35,0,Dada_358,Fixo
35,Cat_35,1,Dada_359,Fixo
36,Cat_36,0,Dada_360,Fixo
36,Cat_36,1,Dada_361,Fixo
36,Cat_36,0,Dada_362,Fixo
36,Cat_36,1,Dada_363,Fixo
36,Cat_36,0,Dada_364,Fixo
36,Cat_36,1,Dada_365,Fixo
36,Cat_36,0,Dada_366,Fixo
36,Cat_36,1,Dada_367,Fixo
36,Cat_36,0,Dada_368,Fixo
36,Cat_36,1,Dada_369,Fixo
37,Cat_37,0,Dada_370,Fixo
37,Cat_37,1,Dada_371,Fixo
37,Cat_37,0,Dada_372,Fixo
37,Cat_37,1,Dada_373,Fixo
37,Cat_37,0,Dada_374,Fixo
37,Cat_37,1,Dada_375,Fixo
37,Cat_37,0,Dada_376,Fixo
37,Cat_37,1,Dada_377,Fixo
37,Cat_37,0,Dada_378,Fixo
37,Cat_37,1,Dada_379,Fixo
38,Cat_38,0,Dada_380,Fixo
38,Cat_38,1,Dada_381,Fixo
38,Cat_38,0,Dada_382,Fixo
38,Cat_38,1,Dada_383,Fixo
38,Cat_38,0,Dada_384,Fixo
38,Cat_38,1,Dada_385,Fixo
38,Cat_38,0,Dada_386,Fixo
38,Cat_38,1,Dada_387,Fixo
38,Cat_38,0,Dada_388,Fixo
38,Cat_38,1,Dada_389,Fixo
39,Cat_39,0,Dada_390,Fixo
39,Cat_39,1,Dada_391,Fixo
39,Cat_39,0,Dada_392,Fixo
39,Cat_39,1,Dada_393,Fixo
39,Cat_39,0,Dada_394,Fixo
39,Cat_39,1,Dada_395,Fixo
39,Cat_39,0,Dada_396,Fixo
39,Cat_39,1,Dada_397,Fixo
39,Cat_39,0,Dada_398,Fixo
39,Cat_39,1,Dada_399,Fixo
40,Cat_40,0,Dada_400,Fixo
40,Cat_40,1,Dada_401,Fixo
40,Cat_40,0,Dada_402,Fixo
40,Cat_40,1,Dada_403,Fixo
40,Cat_40,0,Dada_404,Fixo
40,Cat_40,1,Dada_405,Fixo
40,Cat_40,0,Dada_406,Fixo
40,Cat_40,1,Dada_407,Fixo
40,Cat_40,0,Dada_408,Fixo
40,Cat_40,1,Dada_409,Fixo
41,Cat_41,0,Dada_410,Fixo
41,Cat_41,1,Dada_411,Fixo
41,Cat_41,0,Dada_412,Fixo
41,Cat_41,1,Dada_413,Fixo
41,Cat_41,0,Dada_414,Fixo
41,Cat_41,1,Dada_415,Fixo
41,Cat_41,0,Dada_416,Fixo
41,Cat_41,1,Dada_417,Fixo
41,Cat_41,0,Dada_418,Fixo
41,Cat_41,1,Dada_419,Fixo
42,Cat_42,0,Dada_420,Fixo
42,Cat_42,1,Dada_421,Fixo
42,Cat_42,0,Dada_422,Fixo
42,Cat_42,1,Dada_423,Fixo
42,Cat_42,0,Dada_424,Fixo
42,Cat_42,1,Dada_425,Fixo
42,Cat_42,0,Dada_426,Fixo
42,Cat_42,1,Dada_427,Fixo
42,Cat_42,0,Dada_428,Fixo
42,Cat_42,1,Dada_429,Fixo
43,Cat_43,0,Dada_430,Fixo
43,Cat_43,1,Dada_431,Fixo
43,Cat_43,0,Dada_432,Fixo
43,Cat_43,1,Dada_433,Fixo
43,Cat_43,0,Dada_434,Fixo
43,Cat_43,1,Dada_435,Fixo
43,Cat_43,0,Dada_436,Fixo
43,Cat_43,1,Dada_437,Fixo
43,Cat_43,0,Dada_438,Fixo
43,Cat_43,1,Dada_439,Fixo
44,Cat_44,0,Dada_440,Fixo
44,Cat_44,1,Dada_441,Fixo
44,Cat_44,0,Dada_442,Fixo
44,Cat_44,1,Dada_443,Fixo
44,Cat_44,0,Dada_444,Fixo
44,Cat_44,1,Dada_445,Fixo
44,Cat_44,0,Dada_446,Fixo
44,Cat_44,1,Dada_447,Fixo
44,Cat_44,0,Dada_448,Fixo
44,Cat_44,1,Dada_449,Fixo
45,Cat_45,0,Dada_450,Fixo
45,Cat_45,1,Dada_451,Fixo
45,Cat_45,0,Dada_452,Fixo
45,Cat_45,1,Dada_453,Fixo
45,Cat_45,0,Dada_454,Fixo
45,Cat_45,1,Dada_455,Fixo
45,Cat_45,0,Dada_456,Fixo
45,Cat_45,1,Dada_457,Fixo
45,Cat_45,0,Dada_458,Fixo
45,Cat_45,1,Dada_459,Fixo
46,Cat_46,0,Dada_460,Fixo
46,Cat_46,1,Dada_461,Fixo
46,Cat_46,0,Dada_462,Fixo
46,Cat_46,1,Dada_463,Fixo
46,Cat_46,0,Dada_464,Fixo
46,Cat_46,1,Dada_465,Fixo
46,Cat_46,0,Dada_466,Fixo
46,Cat_46,1,Dada_467,Fixo
46,Cat_46,0,Dada_468,Fixo
46,Cat_46,1,Dada_469,Fixo
47,Cat_47,0,Dada_470,Fixo
47,Cat_47,1,Dada_471,Fixo
47,Cat_47,0,Dada_472,Fixo
47,Cat_47,1,Dada_473,Fixo
47,Cat_47,0,Dada_474,Fixo
47,Cat_47,1,Dada_475,Fixo
47,Cat_47,0,Dada_476,Fixo
47,Cat_47,1,Dada_477,Fixo
47,Cat_47,0,Dada_478,Fixo
47,Cat_47,1,Dada_479,Fixo
48,Cat_48,0,Dada_480,Fixo
48,Cat_48,1,Dada_481,Fixo
48,Cat_48,0,Dada_482,Fixo
48,Cat_48,1,Dada_483,Fixo
48,Cat_48,0,Dada_484,Fixo
48,Cat_48,1,Dada_485,Fixo
48,Cat_48,0,Dada_486,Fixo
48,Cat_48,1,Dada_487,Fixo
48,Cat_48,0,Dada_488,Fixo
48,Cat_48,1,Dada_489,Fixo
49,Cat_49,0,Dada_490,Fixo
49,Cat_49,1,Dada_491,Fixo
49,Cat_49,0,Dada_492,Fixo
49,Cat_49,1,Dada_493,Fixo
49,Cat_49,0,Dada_494,Fixo
49,Cat_49,1,Dada_495,Fixo
49,Cat_49,0,Dada_496,Fixo
49,Cat_49,1,Dada_497,Fixo
49,Cat_49,0,Dada_498,Fixo
49,Cat_49,1,Dada_499,Fixo
50,Cat_50,0,Dada_500,Fixo
50,Cat_50,1,Dada_501,Fixo
50,Cat_50,0,Dada_502,Fixo
50,Cat_50,1,Dada_503,Fixo
50,Cat_50,0,Dada_504,Fixo
50,Cat_50,1,Dada_505,Fixo
50,Cat_50,0,Dada_506,Fixo
50,Cat_50,1,Dada_507,Fixo
50,Cat_50,0,Dada_508,Fixo
50,Cat_50,1,Dada_509,Fixo
51,Cat_51,0,Dada_510,Fixo
51,Cat_51,1,Dada_511,Fixo
51,Cat_51,0,Dada_512,Fixo
51,Cat_51,1,Dada_513,Fixo
51,Cat_51,0,Dada_514,Fixo
51,Cat_51,1,Dada_515,Fixo
51,Cat_51,0,Dada_516,Fixo
51,Cat_51,1,Dada_517,Fixo
51,Cat_51,0,Dada_518,Fixo
51,Cat_51,1,Dada_519,Fixo
52,Cat_52,0,Dada_520,Fixo
52,Cat_52,1,Dada_521,Fixo
52,Cat_52,0,Dada_522,Fixo
52,Cat_52,1,Dada_523,Fixo
52,Cat_52,0,Dada_524,Fixo
52,Cat_52,1,Dada_525,Fixo
52,Cat_52,0,Dada_526,Fixo
52,Cat_52,1,Dada_527,Fixo
52,Cat_52,0,Dada_528,Fixo
52,Cat_52,1,Dada_529,Fixo
53,Cat_53,0,Dada_530,Fixo
53,Cat_53,1,Dada_531,Fixo
53,Cat_53,0,Dada_532,Fixo
53,Cat_53,1,Dada_533,Fixo
53,Cat_53,0,Dada_534,Fixo
53,Cat_53,1,Dada_535,Fixo
53,Cat_53,0,Dada_536,Fixo
53,Cat_53,1,Dada_537,Fixo
53,Cat_53,0,Dada_538,Fixo
53,Cat_53,1,Dada_539,Fixo
54,Cat_54,0,Dada_540,Fixo
54,Cat_54,1,Dada_541,Fixo
54,Cat_54,0,Dada_542,Fixo
54,Cat_54,1,Dada_543,Fixo
54,Cat_54,0,Dada_544,Fixo
54,Cat_54,1,Dada_545,Fixo
54,Cat_54,0,Dada_546,Fixo
54,Cat_54,1,Dada_547,Fixo
54,Cat_54,0,Dada_548,Fixo
54,Cat_54,1,Dada_549,Fixo
55,Cat_55,0,Dada_550,Fixo
55,Cat_55,1,Dada_551,Fixo
55,Cat_55,0,Dada_552,Fixo
55,Cat_55,1,Dada_553,Fixo
55,Cat_55,0,Dada_554,Fixo
55,Cat_55,1,Dada_555,Fixo
55,Cat_55,0,Dada_556,Fixo
55,Cat_55,1,Dada_557,Fixo
55,Cat_55,0,Dada_558,Fixo
55,Cat_55,1,Dada_559,Fixo
56,Cat_56,0,Dada_560,Fixo
56,Cat_56,1,Dada_561,Fixo
56,Cat_56,0,Dada_562,Fixo
56,Cat_56,1,Dada_563,Fixo
56,Cat_56,0,Dada_564,Fixo
56,Cat_56,1,Dada_565,Fixo
56,Cat_56,0,Dada_566,Fixo
56,Cat_56,1,Dada_567,Fixo
56,Cat_56,0,Dada_568,Fixo
56,Cat_56,1,Dada_569,Fixo
57,Cat_57,0,Dada_570,Fixo
57,Cat_57,1,Dada_571,Fixo
57,Cat_57,0,Dada_572,Fixo
57,Cat_57,1,Dada_573,Fixo
57,Cat_57,0,Dada_574,Fixo
57,Cat_57,1,Dada_575,Fixo
57,Cat_57,0,Dada_576,Fixo
57,Cat_57,1,Dada_577,Fixo
57,Cat_57,0,Dada_578,Fixo
57,Cat_57,1,Dada_579,Fixo
58,Cat_58,0,Dada_580,Fixo
58,Cat_58,1,Dada_581,Fixo
58,Cat_58,0,Dada_582,Fixo
58,Cat_58,1,Dada_583,Fixo
58,Cat_58,0,Dada_584,Fixo
58,Cat_58,1,Dada_585,Fixo
58,Cat_58,0,Dada_586,Fixo
58,Cat_58,1,Dada_587,Fixo
58,Cat_58,0,Dada_588,Fixo
58,Cat_58,1,Dada_589,Fixo
59,Cat_59,0,Dada_590,Fixo
59,Cat_59,1,Dada_591,Fixo
59,Cat_59,0,Dada_592,Fixo
59,Cat_59,1,Dada_593,Fixo
59,Cat_59,0,Dada_594,Fixo
59,Cat_59,1,Dada_595,Fixo
59,Cat_59,0,Dada_596,Fixo
59,Cat_59,1,Dada_597,Fixo
59,Cat_59,0,Dada_598,Fixo
59,Cat_59,1,Dada_599,Fixo
60,Cat_60,0,Dada_600,Fixo
60,Cat_60,1,Dada_601,Fixo
60,Cat_60,0,Dada_602,Fixo
60,Cat_60,1,Dada_603,Fixo
60,Cat_60,0,Dada_604,Fixo
60,Cat_60,1,Dada_605,Fixo
60,Cat_60,0,Dada_606,Fixo
60,Cat_60,1,Dada_607,Fixo
60,Cat_60,0,Dada_608,Fixo
60,Cat_60,1,Dada_609,Fixo
61,Cat_61,0,Dada_610,Fixo
61,Cat_61,1,Dada_611,Fixo
61,Cat_61,0,Dada_612,Fixo
61,Cat_61,1,Dada_613,Fixo
61,Cat_61,0,Dada_614,Fixo
61,Cat_61,1,Dada_615,Fixo
61,Cat_61,0,Dada_616,Fixo
61,Cat_61,1,Dada_617,Fixo
61,Cat_61,0,Dada_618,Fixo
61,Cat_61,1,Dada_619,Fixo
62,Cat_62,0,Dada_620,Fixo
62,Cat_62,1,Dada_621,Fixo
62,Cat_62,0,Dada_622,Fixo
62,Cat_62,1,Dada_623,Fixo
62,Cat_62,0,Dada_624,Fixo
62,Cat_62,1,Dada_625,Fixo
62,Cat_62,0,Dada_626,Fixo
62,Cat_62,1,Dada_627,Fixo
62,Cat_62,0,Dada_628,Fixo
62,Cat_62,1,Dada_629,Fixo
63,Cat_63,0,Dada_630,Fixo
63,Cat_63,1,Dada_631,Fixo
63,Cat_63,0,Dada_632,Fixo
63,Cat_63,1,Dada_633,Fixo
63,Cat_63,0,Dada_634,Fixo
63,Cat_63,1,Dada_635,Fixo
63,Cat_63,0,Dada_636,Fixo
63,Cat_63,1,Dada_637,Fixo
63,Cat_63,0,Dada_638,Fixo
63,Cat_63,1,Dada_639,Fixo
64,Cat_64,0,Dada_640,Fixo
64,Cat_64,1,Dada_641,Fixo
64,Cat_64,0,Dada_642,Fixo
64,Cat_64,1,Dada_643,Fixo
64,Cat_64,0,Dada_644,Fixo
64,Cat_64,1,Dada_645,Fixo
64,Cat_64,0,Dada_646,Fixo
64,Cat_64,1,Dada_647,Fixo
64,Cat_64,0,Dada_648,Fixo
64,Cat_64,1,Dada_649,Fixo
65,Cat_65,0,Dada_650,Fixo
65,Cat_65,1,Dada_651,Fixo
65,Cat_65,0,Dada_652,Fixo
65,Cat_65,1,Dada_653,Fixo
65,Cat_65,0,Dada_654,Fixo
65,Cat_65,1,Dada_655,Fixo
65,Cat_65,0,Dada_656,Fixo
65,Cat_65,1,Dada_657,Fixo
65,Cat_65,0,Dada_658,Fixo
65,Cat_65,1,Dada_659,Fixo
66,Cat_66,0,Dada_660,Fixo
66,Cat_66,1,Dada_661,Fixo
66,Cat_66,0,Dada_662,Fixo
66,Cat_66,1,Dada_663,Fixo
66,Cat_66,0,Dada_664,Fixo
66,Cat_66,1,Dada_665,Fixo
